away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
Rayo Vallecano,Almeria,1,False,True,2023-08-11T17:30:00.000Z,Spain,LaLiga,2023/2024,league,0,2
Valencia,Sevilla,1,False,True,2023-08-11T20:00:00.000Z,Spain,LaLiga,2023/2024,league,1,2
Girona,Real Sociedad,1,False,True,2023-08-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,1,1
Mallorca,Las Palmas,1,False,True,2023-08-12T17:30:00.000Z,Spain,LaLiga,2023/2024,league,1,1
Real Madrid,Athletic Club,1,False,True,2023-08-12T19:30:00.000Z,Spain,LaLiga,2023/2024,league,0,2
Osasuna,Celta Vigo,1,False,True,2023-08-13T15:00:00.000Z,Spain,LaLiga,2023/2024,league,0,2
Real Betis,Villarreal,1,False,True,2023-08-13T17:30:00.000Z,Spain,LaLiga,2023/2024,league,1,2
Barcelona,Getafe,1,False,True,2023-08-13T19:30:00.000Z,Spain,LaLiga,2023/2024,league,0,0
Deportivo Alaves,Cadiz,1,False,False,2023-08-14T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Atletico Madrid,1,False,False,2023-08-14T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Mallorca,2,False,False,2023-08-18T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Valencia,2,False,False,2023-08-18T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Real Sociedad,2,False,False,2023-08-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Almeria,2,False,False,2023-08-19T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Osasuna,2,False,False,2023-08-19T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Girona,2,False,False,2023-08-20T15:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Barcelona,2,False,False,2023-08-20T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Real Betis,2,False,False,2023-08-20T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Deportivo Alaves,2,False,False,2023-08-21T17:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Granada,2,False,False,2023-08-21T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Las Palmas,3,False,False,2023-08-25T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Celta Vigo,3,False,False,2023-08-25T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Cadiz,3,False,False,2023-08-26T15:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Granada,3,False,False,2023-08-26T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Sevilla,3,False,False,2023-08-26T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Villarreal,3,False,False,2023-08-27T15:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Valencia,3,False,False,2023-08-27T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Athletic Club,3,False,False,2023-08-27T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Getafe,3,False,False,2023-08-28T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Rayo Vallecano,3,False,False,2023-08-28T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Cadiz,4,False,False,2023-09-01T17:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Almeria,4,False,False,2023-09-01T19:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Girona,4,False,False,2023-09-02T12:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Real Madrid,4,False,False,2023-09-02T14:15:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Deportivo Alaves,4,False,False,2023-09-02T16:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Real Betis,4,False,False,2023-09-02T19:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Real Sociedad,4,False,False,2023-09-03T12:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Mallorca,4,False,False,2023-09-03T14:15:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Atletico Madrid,4,False,False,2023-09-03T16:30:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Osasuna,4,False,False,2023-09-03T19:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Athletic Club,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Barcelona,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Celta Vigo,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Getafe,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Granada,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Rayo Vallecano,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Real Madrid,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Sevilla,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Valencia,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Villarreal,5,False,False,2023-09-17T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Almeria,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Atletico Madrid,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Barcelona,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Deportivo Alaves,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Girona,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Las Palmas,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Osasuna,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Rayo Vallecano,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Real Betis,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Real Sociedad,6,False,False,2023-09-24T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Athletic Club,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Cadiz,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Celta Vigo,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Granada,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Mallorca,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Osasuna,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Real Madrid,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Sevilla,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Valencia,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Villarreal,7,False,False,2023-09-27T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Almeria,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Atletico Madrid,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Barcelona,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Deportivo Alaves,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Getafe,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Girona,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Las Palmas,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Rayo Vallecano,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Real Betis,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Real Sociedad,8,False,False,2023-10-01T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Athletic Club,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Atletico Madrid,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Cadiz,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Celta Vigo,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Deportivo Alaves,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Granada,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Mallorca,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Real Madrid,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Sevilla,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Villarreal,9,False,False,2023-10-08T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Barcelona,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Celta Vigo,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Getafe,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Girona,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Las Palmas,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Osasuna,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Real Sociedad,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Sevilla,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Valencia,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Villarreal,10,False,False,2023-10-22T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Almeria,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Athletic Club,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Atletico Madrid,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Barcelona,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Cadiz,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Girona,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Granada,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Mallorca,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Rayo Vallecano,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
